anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
51818,Enen no Shouboutai: San no Shou,TV,Manga,12,Currently Airing,"Apr 5, 2025 to Jun 21, 2025",PG-13 - Teens 13 or older,7.93,772,1192,222393,1476,19050,24,David Production,Action|Fantasy|Sci-Fi,Mainichi Broadcasting System|Kodansha|DMM.com|ADK Marketing Solutions|Sankyo ,Third season of Enen no Shouboutai.
56038,Lazarus,TV,Original,13,Currently Airing,"Apr 6, 2025 to ?",R - 17+ (violence & profanity),7.33,2703,1428,180636,1068,17995,23,MAPPA,Action|Suspense,Aniplex|dugout|Sola Entertainment,"The year is 2052—an era of unprecedented peace and prosperity prevails across the globe. The reason for this: mankind has been freed from sickness and pain. Nobel Prize winning neuroscientist Dr. Skinner has developed a miracle cure-all drug with no apparent drawbacks called Hapuna. Hapuna soon becomes ubiquitous... and essential. However, soon after Hapuna is officially introduced, Dr. Skinner vanishes.

Three years later, the world has moved on. But Dr. Skinner has returned—this time, as a harbinger of doom. Skinner announces that Hapuna has a short half-life. Everyone who has taken it will die approximately three years later. Death is coming for this sinful world—and coming soon.

As a response to this threat, a special task force of five agents is gathered from across the world to save humanity from Skinner’s plan. This group is called ""Lazarus."" Can they find Skinner and develop a vaccine before time runs out?

(Source: Adult Swim, edited)"
59160,Wind Breaker Season 2,TV,Web manga,12,Currently Airing,"Apr 4, 2025 to Jun 20, 2025",PG-13 - Teens 13 or older,7.84,972,1705,145930,742,20381,23,CloverWorks,Action|Delinquents|School,Aniplex|Mainichi Broadcasting System|Kodansha|Tohan Corporation|Aiming,Second season of Wind Breaker.
59597,Witch Watch,TV,Manga,26,Currently Airing,"Apr 6, 2025 to ?",PG-13 - Teens 13 or older,7.48,2080,1966,121650,386,17259,24,Bibury Animation Studios,Comedy|Supernatural,Shogakukan-Shueisha Productions|Shochiku|Mainichi Broadcasting System|Movic|Shueisha|JR East Marketing & Communications|Myrica Music|AQUA ARIS|Bit grooove promotion,"Nico Wakatsuki has finished her six years of witch training and is moving back to town by herself. As a new witch, she must choose a familiar to accompany her. However, unlike the other witches, she wishes to pick a non-animal familiar. There's no better companion than Morihito ""Moi"" Otogi—her childhood friend who happens to be an ogre. Morihito is vehemently opposed to being her servant, but he reluctantly accepts his fate after learning that a curse would revert him into a strange cow-tiger hybrid were he to disobey a witch's order.

Due to Morihito's father leaving for a business trip and Nico's mother remaining behind in the Witches' Holy Land, the two teens find themselves living together under the same roof. While Nico is ecstatic to be living with her crush, Morihito finds that her magical antics and overall clumsiness create more problems than solutions. With a prophesied disaster to befall Nico within the year, Morihito must do everything he can to protect her as her bodyguard while also upholding his duties as her familiar.

[Written by MAL Rewrite]"
60146,"Saikyou no Ousama, Nidome no Jinsei wa Nani wo Suru?",TV,Other,12,Currently Airing,"Apr 2, 2025 to Jun 18, 2025",PG-13 - Teens 13 or older,5.2,13130,2076,114162,977,23243,22,Studio A-CAT,Fantasy|Isekai|Reincarnation,Movic|Fuji TV|AT-X|KlockWorx|Slow Curve|Kansai Telecasting|bilibili|Crunchyroll|Hakuhodo,"The story follows the strongest king in history, Grey. Although he possesses unparalleled power, wealth, and fame, there is no one who stands by his side…and he trusts no one. One day, Grey suddenly meets his death and is reincarnated as a powerless infant named Arthur in a world of magic. Surrounded by a loving family and companions, Arthur starts to experience joys in this new life that he never knew in his previous one. However, during a journey, his family is attacked by bandits...

Thus begins his second life, filled with love and adventure!

(Source: Official site)"
60593,Vigilante: Boku no Hero Academia Illegals,TV,Manga,13,Currently Airing,"Apr 7, 2025 to ?",PG-13 - Teens 13 or older,7.56,1738,2148,107658,304,13855,23,Bones Film,Action,Bones|Dentsu|Yomiuri Telecasting|Movic|Sony Music Entertainment|Shueisha,"Living in a superhuman society, it is hard to feel special. Even more so when the spotlight only shines on professional heroes, those legally authorized to use their special powers known as Quirks in public for the greater good.

Kouichi Haimawari grew up aspiring to be a hero, but with a mediocre Quirk like ""sliding"" that ties him to the ground, he soon came to the conclusion that he could only ever admire them from below. Despite this, Kouichi finds contentment in using his Quirk to carry out day-to-day good deeds, such as returning lost items and helping the elderly cross the street.

However, Kouichi's tame life takes a swing into the turbulent when he is rescued from a back alley brawl by Vigilante, or illegal hero, Knuckleduster. Seeing hero potential in Kouichi, Knuckleduster enlists his help in tracking down the source of a dangerous drug known as Trigger that boosts the user's Quirk at the expense of their rationality.

Set in a time before the events of the original story, Vigilante: Boku no Hero Academia Illegals follows Kouichi as he chooses to don the reputation of a villain and become a Vigilante, operating in the shadow of the law to prevent crimes from taking to the surface.

[Written by MAL Rewrite]"
60083,Kowloon Generic Romance,TV,Manga,13,Currently Airing,"Apr 5, 2025 to ?",PG-13 - Teens 13 or older,7.6,1604,2185,104902,313,12594,25,Arvo Animation,Romance|Sci-Fi|Adult Cast|Workplace,TV Tokyo|Lantis|Magic Capsule|Shueisha|JR East Marketing & Communications|Bandai Namco Filmworks|Bandai Namco Music Live,"With its flickering streetlights, moldy back alleys, and noisy populace, the Second Kowloon Walled City, despite the squalor of its already-demolished predecessor, evokes a special kind of nostalgia that its residents find endearing. Amidst the walls of this fading yet beloved landscape lives Reiko Kujirai, a 32-year-old realtor deeply in love with her coworker, Hajime Kudou, who is two years her junior. Though they have their differences, the two get along well enough to experience the joys of the walled city together.

However, everything starts to fall apart when Kudou, half-asleep, suddenly kisses Kujirai—seemingly reciprocating the feelings she has yet to confess. But when Kudou explains that he had mistaken her for someone else, Kujirai finds herself drawn into a series of events that lead her to a past she cannot remember.

[Written by MAL Rewrite]"
59452,"Katainaka no Ossan, Kensei ni Naru",TV,Light novel,12,Currently Airing,"Apr 5, 2025 to Jun 21, 2025",PG-13 - Teens 13 or older,7.02,4339,2216,103474,372,14973,23,PassioneHayabusa Film,Action|Adventure|Fantasy,TV Asahi|Square Enix|Nippon Columbia|KlockWorx|NBCUniversal Entertainment Japan|JR East Marketing & Communications|Fujishouji|Drecom|BS Asahi|NK Animation,"Beryl Gardinant, a self-proclaimed ""humble old man,"" is a sword instructor at his dojo in a rural, backwater village. In his younger years, he dreamed of glory as a master swordsman, but those days are long behind him. Out of the blue, he receives a visit from a famous former pupil who brings him world-shattering news—he's been appointed as a special instructor for the knights of the Liberion Order! With his life now turned upside down, Beryl travels to the capital and reunites with some of his former students: elite knights, an ace wizard, and even an adventurer who's attained the highest guild rank possible. But why do they all want his tutelage?! As far as he's concerned, they clearly don't need him anymore. Can Beryl live up to his new position? And will he ever get a moment's peace away from his adoring students?!

(Source: J-Novel Club)"
50738,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita: Sono Ni",TV,Light novel,12,Currently Airing,"Apr 5, 2025 to Jun 21, 2025",PG-13 - Teens 13 or older,6.84,5188,2227,102626,537,7027,23,Teddy,Comedy|Fantasy|CGDCT|Isekai,Square Enix|Movic|AT-X|Nippon Columbia|KlockWorx|Studio Mausu|Bushiroad|Hakuhodo DY Music & Pictures|Medicos Entertainment|BS11|SB Creative,"Second season of Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita."
52709,"Danjo no Yuujou wa Seiritsu suru? (Iya, Shinai!!)",TV,Light novel,12,Currently Airing,"Apr 4, 2025 to Jun 20, 2025",PG-13 - Teens 13 or older,6.95,4640,2303,97434,512,13948,23,J.C.Staff,Comedy|Romance,Pony Canyon|Magic Capsule|KlockWorx|Tokyo MX|Good Smile Company|Kansai Telecasting|Kadokawa|Rakuten|Dream Shift|BS Asahi|Happinet Media Marketing,"A boy and a girl pledge lifelong friendship in a small town junior high school. The relationship between the two, who are destined to share a common dream, has passed two years without any particular development.

Himari Inuzuka, a bubbly girl who has yet to find her first love, and Yuu Natsume, a plant-loving boy who enjoys flowers, still spend their days peacefully as best friends in the gardening club in the second year of high school.

""If Yuu can't get married, I have to take responsibility.""
""I'm having trouble now because after Himari said that, your brother began calling me 'My brother-in-law!'""

However, when Yuu reunites with his first crush, the gears of their relationship suddenly go out of sync! Will Himari be able to escape her ""ideal friend"" now that she has found love?

(Source: MAL News)"
